<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2020.07.14;22:32:00;120620;120630;120520;120530;139;247;10
2020.07.14;22:33:00;120540;120610;120540;120610;70;178;10
2020.07.14;22:34:00;120610;120610;120570;120580;88;142;10
2020.07.14;22:35:00;120570;120580;120510;120530;78;109;10
2020.07.14;22:36:00;120550;120560;120540;120550;68;118;10
2020.07.14;22:37:00;120540;120580;120540;120580;44;57;10
2020.07.14;22:38:00;120580;120600;120570;120590;47;95;10
2020.07.14;22:39:00;120590;120610;120580;120600;88;320;10
2020.07.14;22:40:00;120580;120630;120570;120620;73;129;10
2020.07.14;22:41:00;120620;120630;120600;120630;84;154;10
2020.07.14;22:42:00;120630;120650;120630;120650;102;186;10
2020.07.14;22:43:00;120650;120680;120640;120660;136;299;10
2020.07.14;22:44:00;120650;120660;120630;120640;54;99;10
2020.07.14;22:45:00;120650;120670;120640;120660;91;138;10
2020.07.14;22:46:00;120660;120670;120640;120660;71;123;10
2020.07.14;22:47:00;120650;120670;120630;120640;108;184;10
2020.07.14;22:48:00;120640;120690;120640;120680;170;365;10
2020.07.14;22:49:00;120690;120720;120660;120700;399;803;10
2020.07.14;22:50:00;120700;120780;120700;120740;635;1402;10
2020.07.14;22:51:00;120730;120770;120730;120750;89;222;10
2020.07.14;22:52:00;120760;120790;120760;120770;134;250;10
2020.07.14;22:53:00;120770;120840;120750;120840;396;1258;10
2020.07.14;22:54:00;120840;120850;120760;120760;219;587;10
2020.07.14;22:55:00;120750;120760;120700;120740;347;792;10
2020.07.14;22:56:00;120750;120780;120740;120750;182;461;10
2020.07.14;22:57:00;120750;120770;120710;120750;150;331;10
2020.07.14;22:58:00;120750;120750;120710;120730;68;109;10
2020.07.14;22:59:00;120740;120740;120650;120670;277;682;10
2020.07.14;23:00:00;120680;120700;120650;120690;170;291;10
2020.07.14;23:01:00;120680;120730;120670;120730;115;283;10
2020.07.14;23:02:00;120720;120740;120690;120700;84;197;10
2020.07.14;23:03:00;120700;120710;120680;120710;50;97;10
2020.07.14;23:04:00;120710;120740;120710;120720;47;92;10
2020.07.14;23:05:00;120720;120720;120680;120700;49;87;10
2020.07.14;23:06:00;120710;120760;120700;120750;101;144;10
2020.07.14;23:07:00;120760;120800;120740;120800;102;223;10
2020.07.14;23:08:00;120800;120810;120780;120790;66;138;10
2020.07.14;23:09:00;120800;120820;120750;120760;115;259;10
2020.07.14;23:10:00;120760;120790;120750;120780;59;208;10
2020.07.14;23:11:00;120790;120790;120750;120760;57;136;10
2020.07.14;23:12:00;120770;120780;120760;120780;21;41;10
2020.07.14;23:13:00;120770;120770;120760;120760;77;107;10
2020.07.14;23:14:00;120760;120800;120760;120780;102;182;10
2020.07.14;23:15:00;120790;120810;120780;120780;101;252;10
2020.07.14;23:16:00;120770;120780;120770;120770;27;84;10
2020.07.14;23:17:00;120780;120780;120760;120760;17;27;10
2020.07.14;23:18:00;120770;120770;120750;120750;27;75;10
2020.07.14;23:19:00;120750;120760;120750;120760;37;150;10
2020.07.14;23:20:00;120760;120790;120750;120760;109;154;10
2020.07.14;23:21:00;120760;120780;120760;120770;22;37;10
2020.07.14;23:22:00;120780;120790;120780;120790;19;46;10
2020.07.14;23:23:00;120790;120790;120770;120780;18;27;10
2020.07.14;23:24:00;120790;120810;120790;120800;54;133;10
2020.07.14;23:25:00;120800;120800;120770;120800;73;124;10
2020.07.14;23:26:00;120780;120800;120780;120780;35;83;10
2020.07.14;23:27:00;120780;120800;120770;120770;32;53;10
2020.07.14;23:28:00;120790;120800;120780;120800;20;24;10
2020.07.14;23:29:00;120780;120790;120770;120770;37;69;10
2020.07.14;23:30:00;120770;120840;120770;120800;263;534;10
2020.07.14;23:31:00;120800;120830;120790;120830;87;206;10
2020.07.14;23:32:00;120830;120930;120820;120890;334;749;10
2020.07.14;23:33:00;120880;120900;120870;120890;122;222;10
2020.07.14;23:34:00;120890;120940;120870;120920;162;446;10
2020.07.14;23:35:00;120920;120940;120910;120910;81;219;10
2020.07.14;23:36:00;120910;120910;120850;120850;105;469;10
2020.07.14;23:37:00;120870;120870;120840;120860;114;252;10
2020.07.14;23:38:00;120850;120860;120840;120850;54;154;10
2020.07.14;23:39:00;120840;120850;120800;120810;122;240;10
2020.07.14;23:40:00;120800;120810;120790;120800;112;217;10
2020.07.14;23:41:00;120800;120850;120790;120850;123;245;10
2020.07.14;23:42:00;120860;120870;120830;120860;88;236;10
2020.07.14;23:43:00;120870;120870;120810;120810;155;313;10
2020.07.14;23:44:00;120810;120840;120810;120830;38;68;10
2020.07.14;23:45:00;120830;120890;120820;120880;105;210;10
2020.07.14;23:46:00;120880;120910;120870;120880;85;173;10
2020.07.14;23:47:00;120880;120930;120880;120910;164;355;10
2020.07.14;23:48:00;120910;120930;120890;120910;191;506;10
2020.07.14;23:49:00;120900;120940;120880;120890;282;887;10
2020.07.15;10:00:00;120940;121680;120940;121220;2782;5958;10
2020.07.15;10:01:00;121220;121250;121020;121240;1880;4055;10
2020.07.15;10:02:00;121260;121350;121180;121350;963;1900;10
2020.07.15;10:03:00;121350;121370;121130;121190;1058;2424;10
2020.07.15;10:04:00;121200;121280;121160;121190;625;1545;10
2020.07.15;10:05:00;121190;121300;121130;121170;1112;1965;10
2020.07.15;10:06:00;121160;121230;121140;121150;929;1815;10
2020.07.15;10:07:00;121140;121220;121040;121190;1076;2551;10
2020.07.15;10:08:00;121190;121240;121110;121140;591;1305;10
2020.07.15;10:09:00;121130;121140;120950;121080;964;1943;10
2020.07.15;10:10:00;121080;121130;120800;120880;1159;2273;10
2020.07.15;10:11:00;120890;120900;120800;120880;810;1790;10
2020.07.15;10:12:00;120900;121030;120890;120960;791;1560;10
2020.07.15;10:13:00;120950;121010;120920;120950;403;865;10
2020.07.15;10:14:00;120940;121010;120880;120950;476;930;10
2020.07.15;10:15:00;120950;121120;120950;121110;760;1632;10
2020.07.15;10:16:00;121100;121190;121100;121160;789;1628;10
2020.07.15;10:17:00;121160;121340;121160;121230;1158;2689;10
2020.07.15;10:18:00;121230;121350;121230;121310;667;1415;10
2020.07.15;10:19:00;121310;121360;121260;121320;633;1612;10
2020.07.15;10:20:00;121320;121330;121250;121270;363;861;10
2020.07.15;10:21:00;121280;121300;121170;121200;598;1354;10
2020.07.15;10:22:00;121200;121270;121170;121190;551;1292;10
2020.07.15;10:23:00;121190;121230;121140;121210;476;1044;10
2020.07.15;10:24:00;121190;121350;121180;121310;786;2160;10
2020.07.15;10:25:00;121320;121420;121300;121410;756;1615;10
2020.07.15;10:26:00;121400;121480;121370;121470;562;1208;10
2020.07.15;10:27:00;121470;121560;121450;121530;825;2071;10
2020.07.15;10:28:00;121540;121570;121490;121540;445;919;10
2020.07.15;10:29:00;121530;121570;121460;121500;548;963;10
2020.07.15;10:30:00;121500;121620;121500;121620;728;1843;10
2020.07.15;10:31:00;121620;121650;121540;121540;537;1316;10
2020.07.15;10:32:00;121540;121610;121530;121570;412;806;10
2020.07.15;10:33:00;121580;121630;121550;121600;383;764;10
2020.07.15;10:34:00;121610;121630;121560;121600;271;627;10
2020.07.15;10:35:00;121600;121620;121560;121580;226;558;10
2020.07.15;10:36:00;121570;121610;121500;121570;514;1227;10
2020.07.15;10:37:00;121560;121560;121430;121510;710;1513;10
2020.07.15;10:38:00;121500;121520;121450;121490;278;716;10
2020.07.15;10:39:00;121490;121510;121420;121440;338;710;10
2020.07.15;10:40:00;121430;121570;121410;121500;611;1304;10
2020.07.15;10:41:00;121500;121570;121490;121540;240;541;10
2020.07.15;10:42:00;121530;121630;121520;121580;352;762;10
2020.07.15;10:43:00;121600;121690;121580;121640;732;1542;10
2020.07.15;10:44:00;121640;121710;121610;121640;839;2090;10
2020.07.15;10:45:00;121640;121680;121580;121600;494;943;10
2020.07.15;10:46:00;121620;121650;121590;121610;269;591;10
2020.07.15;10:47:00;121610;121670;121570;121650;274;684;10
2020.07.15;10:48:00;121650;121700;121630;121670;296;588;10
2020.07.15;10:49:00;121660;121730;121600;121640;530;1110;10
2020.07.15;10:50:00;121630;121700;121620;121690;334;654;10
2020.07.15;10:51:00;121670;121750;121670;121740;508;1363;10
2020.07.15;10:52:00;121730;121760;121670;121700;542;1166;10
2020.07.15;10:53:00;121690;121730;121620;121680;482;1164;10
2020.07.15;10:54:00;121680;121750;121650;121690;478;1097;10
2020.07.15;10:55:00;121690;121730;121640;121680;248;713;10
2020.07.15;10:56:00;121680;121770;121680;121750;370;768;10
2020.07.15;10:57:00;121750;121780;121700;121780;379;1127;10
2020.07.15;10:58:00;121780;121780;121700;121730;258;733;10
2020.07.15;10:59:00;121730;121730;121670;121720;360;1046;10
2020.07.15;11:00:00;121720;121830;121720;121810;708;1682;10
2020.07.15;11:01:00;121810;121880;121790;121860;769;1778;10
2020.07.15;11:02:00;121860;121940;121820;121930;764;1805;10
2020.07.15;11:03:00;121930;121970;121910;121940;687;1731;10
2020.07.15;11:04:00;121950;122000;121910;121970;1075;2990;10
2020.07.15;11:05:00;121950;122000;121940;122000;512;1729;10
2020.07.15;11:06:00;122000;122080;121950;122080;795;1706;10
2020.07.15;11:07:00;122080;122120;122060;122090;856;1864;10
2020.07.15;11:08:00;122110;122180;122050;122050;920;2254;10
2020.07.15;11:09:00;122060;122080;122030;122060;421;902;10
2020.07.15;11:10:00;122070;122080;121980;121980;536;1130;10
2020.07.15;11:11:00;121990;121990;121930;121940;800;1812;10
2020.07.15;11:12:00;121960;122040;121950;122030;509;1388;10
2020.07.15;11:13:00;122030;122100;122030;122100;407;941;10
2020.07.15;11:14:00;122090;122120;122050;122070;278;567;10
2020.07.15;11:15:00;122070;122130;122060;122100;260;484;10
2020.07.15;11:16:00;122120;122130;122040;122060;203;489;10
2020.07.15;11:17:00;122050;122050;121990;122000;314;574;10
2020.07.15;11:18:00;122000;122040;121970;121970;240;642;10
2020.07.15;11:19:00;121970;122020;121960;121980;332;909;10
2020.07.15;11:20:00;121990;122070;121990;122050;330;609;10
2020.07.15;11:21:00;122050;122090;121990;122070;245;705;10
2020.07.15;11:22:00;122060;122080;121990;122000;275;619;10
2020.07.15;11:23:00;122010;122030;121940;121960;331;794;10
2020.07.15;11:24:00;121970;121980;121840;121850;709;1674;10
2020.07.15;11:25:00;121850;121880;121800;121820;655;1704;10
2020.07.15;11:26:00;121800;121910;121770;121900;518;1507;10
2020.07.15;11:27:00;121900;121920;121830;121860;233;452;10
2020.07.15;11:28:00;121880;121920;121870;121910;233;466;10
2020.07.15;11:29:00;121900;121950;121900;121930;176;358;10
2020.07.15;11:30:00;121930;122050;121930;122040;700;1619;10
2020.07.15;11:31:00;122030;122040;121920;121940;390;911;10
2020.07.15;11:32:00;121950;121960;121920;121940;176;296;10
2020.07.15;11:33:00;121940;122000;121940;121980;331;591;10
2020.07.15;11:34:00;121980;122030;121960;122020;445;859;10
2020.07.15;11:35:00;122020;122030;121960;122000;427;956;10
2020.07.15;11:36:00;122000;122080;121980;122040;486;1078;10
2020.07.15;11:37:00;122030;122050;121960;121970;446;975;10
2020.07.15;11:38:00;121980;122040;121970;122010;336;721;10
2020.07.15;11:39:00;122020;122050;122010;122030;261;504;10
2020.07.15;11:40:00;122030;122060;122010;122020;333;728;10
2020.07.15;11:41:00;122020;122020;121950;122000;504;1101;10
2020.07.15;11:42:00;122010;122040;121980;122000;273;513;10
2020.07.15;11:43:00;122000;122070;121980;122060;266;597;10
2020.07.15;11:44:00;122050;122100;121960;121980;639;1428;10
2020.07.15;11:45:00;121980;122030;121950;122010;498;1334;10
2020.07.15;11:46:00;122020;122020;121950;121980;263;606;10
2020.07.15;11:47:00;121990;122030;121930;121950;364;722;10
2020.07.15;11:48:00;121960;121970;121900;121910;434;1108;10
2020.07.15;11:49:00;121920;121950;121880;121900;228;538;10
2020.07.15;11:50:00;121910;121930;121890;121920;249;490;10
2020.07.15;11:51:00;121910;121920;121860;121860;205;447;10
2020.07.15;11:52:00;121860;121920;121840;121920;421;1065;10
2020.07.15;11:53:00;121920;121980;121900;121970;249;553;10
2020.07.15;11:54:00;121980;122010;121940;121980;309;686;10
2020.07.15;11:55:00;121990;122060;121980;122050;269;542;10
2020.07.15;11:56:00;122050;122060;122000;122060;180;337;10
2020.07.15;11:57:00;122060;122080;122030;122030;211;478;10
2020.07.15;11:58:00;122030;122090;122030;122070;204;409;10
2020.07.15;11:59:00;122080;122260;122080;122210;2199;4953;10
2020.07.15;12:00:00;122210;122240;122190;122200;664;1450;10
2020.07.15;12:01:00;122200;122280;122140;122140;814;1815;10
2020.07.15;12:02:00;122160;122180;122130;122160;420;732;10
2020.07.15;12:03:00;122150;122270;122150;122200;633;1341;10
2020.07.15;12:04:00;122200;122250;122200;122230;354;660;10
2020.07.15;12:05:00;122230;122260;122210;122250;353;651;10
2020.07.15;12:06:00;122230;122280;122220;122250;399;805;10
2020.07.15;12:07:00;122230;122240;122150;122200;658;1670;10
2020.07.15;12:08:00;122200;122240;122180;122220;316;763;10
2020.07.15;12:09:00;122210;122220;122170;122180;150;344;10
2020.07.15;12:10:00;122190;122220;122140;122170;281;638;10
2020.07.15;12:11:00;122170;122170;122090;122130;325;707;10
2020.07.15;12:12:00;122120;122140;122100;122120;189;483;10
2020.07.15;12:13:00;122110;122130;122050;122080;335;820;10
2020.07.15;12:14:00;122080;122140;122080;122120;310;604;10
2020.07.15;12:15:00;122120;122140;122070;122090;195;374;10
2020.07.15;12:16:00;122070;122160;122070;122130;150;339;10
2020.07.15;12:17:00;122140;122170;122130;122150;123;190;10
2020.07.15;12:18:00;122160;122190;122150;122190;159;321;10
2020.07.15;12:19:00;122190;122190;122140;122170;202;738;10
2020.07.15;12:20:00;122160;122160;122100;122110;201;354;10
2020.07.15;12:21:00;122100;122110;122060;122060;170;304;10
2020.07.15;12:22:00;122060;122090;122060;122060;81;159;10
2020.07.15;12:23:00;122070;122080;122030;122060;328;596;10
2020.07.15;12:24:00;122070;122140;122060;122070;367;747;10
2020.07.15;12:25:00;122070;122100;122050;122070;225;504;10
2020.07.15;12:26:00;122070;122100;122050;122050;172;411;10
2020.07.15;12:27:00;122050;122090;122040;122080;196;400;10
2020.07.15;12:28:00;122080;122080;122030;122070;189;339;10
2020.07.15;12:29:00;122070;122090;122020;122020;165;415;10
2020.07.15;12:30:00;122030;122040;121960;121960;608;1566;10
2020.07.15;12:31:00;121960;121980;121860;121860;708;1613;10
2020.07.15;12:32:00;121860;121930;121780;121930;1065;2500;10
2020.07.15;12:33:00;121920;121940;121900;121920;343;617;10
2020.07.15;12:34:00;121920;121940;121910;121930;252;422;10
2020.07.15;12:35:00;121930;121960;121910;121920;322;597;10
2020.07.15;12:36:00;121920;121930;121840;121880;524;1123;10
2020.07.15;12:37:00;121890;121900;121820;121860;510;1320;10
2020.07.15;12:38:00;121870;121910;121790;121900;514;1088;10
2020.07.15;12:39:00;121900;121950;121890;121930;569;1063;10
2020.07.15;12:40:00;121920;121970;121900;121950;315;709;10
2020.07.15;12:41:00;121960;121980;121910;121980;261;545;10
2020.07.15;12:42:00;121980;121980;121910;121960;191;389;10
2020.07.15;12:43:00;121970;121970;121880;121920;194;395;10
2020.07.15;12:44:00;121920;121930;121850;121870;196;409;10
2020.07.15;12:45:00;121880;121890;121850;121860;179;351;10
2020.07.15;12:46:00;121850;121900;121840;121890;264;642;10
2020.07.15;12:47:00;121900;121930;121880;121910;211;456;10
2020.07.15;12:48:00;121920;121940;121890;121940;154;378;10
2020.07.15;12:49:00;121940;121970;121910;121970;205;513;10
2020.07.15;12:50:00;121960;122010;121950;122000;521;1286;10
2020.07.15;12:51:00;121990;122000;121900;121930;299;642;10
2020.07.15;12:52:00;121940;121940;121870;121880;215;412;10
2020.07.15;12:53:00;121890;121950;121880;121930;254;641;10
2020.07.15;12:54:00;121920;121940;121860;121930;269;586;10
2020.07.15;12:55:00;121930;121990;121900;121910;289;643;10
2020.07.15;12:56:00;121920;121930;121840;121860;226;422;10
2020.07.15;12:57:00;121850;121920;121840;121910;266;609;10
2020.07.15;12:58:00;121920;121940;121900;121930;145;345;10
2020.07.15;12:59:00;121940;121950;121900;121920;239;442;10
2020.07.15;13:00:00;121910;121930;121880;121880;346;781;10
2020.07.15;13:01:00;121880;121900;121850;121870;228;424;10
2020.07.15;13:02:00;121880;121890;121840;121880;224;412;10
2020.07.15;13:03:00;121890;121920;121870;121900;310;527;10
2020.07.15;13:04:00;121900;121950;121890;121920;182;332;10
2020.07.15;13:05:00;121920;121940;121890;121900;185;332;10
2020.07.15;13:06:00;121890;121920;121870;121910;134;204;10
2020.07.15;13:07:00;121900;121930;121870;121880;159;307;10
2020.07.15;13:08:00;121880;121900;121850;121850;190;388;10
2020.07.15;13:09:00;121850;121890;121800;121880;549;1118;10
2020.07.15;13:10:00;121880;122050;121860;122050;1337;2748;10
2020.07.15;13:11:00;122030;122130;122030;122040;1022;2549;10
2020.07.15;13:12:00;122050;122130;122040;122100;475;1070;10
2020.07.15;13:13:00;122110;122130;122070;122090;365;893;10
2020.07.15;13:14:00;122090;122150;122040;122150;614;1605;10
2020.07.15;13:15:00;122150;122170;122090;122090;503;1185;10
2020.07.15;13:16:00;122090;122140;122080;122110;267;542;10
2020.07.15;13:17:00;122100;122140;122030;122050;483;1094;10
2020.07.15;13:18:00;122050;122100;122040;122050;284;630;10
2020.07.15;13:19:00;122060;122080;122060;122070;99;184;10
2020.07.15;13:20:00;122060;122150;122050;122130;229;470;10
2020.07.15;13:21:00;122140;122140;122070;122070;268;540;10
2020.07.15;13:22:00;122070;122110;122020;122020;226;514;10
2020.07.15;13:23:00;122020;122020;121940;121950;513;1080;10
2020.07.15;13:24:00;121960;121970;121920;121950;264;556;10
2020.07.15;13:25:00;121960;122000;121930;121970;239;486;10
2020.07.15;13:26:00;121970;121990;121950;121980;119;204;10
2020.07.15;13:27:00;121980;122010;121960;121990;156;351;10
2020.07.15;13:28:00;122000;122050;121980;122050;226;356;10
2020.07.15;13:29:00;122040;122080;122010;122060;291;576;10
2020.07.15;13:30:00;122060;122100;122050;122090;270;595;10
2020.07.15;13:31:00;122080;122090;122040;122040;175;355;10
2020.07.15;13:32:00;122040;122110;122030;122100;256;520;10
2020.07.15;13:33:00;122110;122150;122080;122130;414;891;10
2020.07.15;13:34:00;122120;122120;122060;122100;140;288;10
2020.07.15;13:35:00;122090;122110;122060;122060;87;171;10
2020.07.15;13:36:00;122070;122070;122030;122050;162;288;10
2020.07.15;13:37:00;122060;122140;122060;122120;254;727;10
2020.07.15;13:38:00;122130;122150;122100;122150;248;597;10
2020.07.15;13:39:00;122150;122200;122150;122160;471;885;10
2020.07.15;13:40:00;122160;122240;122160;122230;447;1237;10
2020.07.15;13:41:00;122220;122230;122180;122180;273;738;10
2020.07.15;13:42:00;122180;122230;122180;122200;146;300;10
2020.07.15;13:43:00;122200;122270;122200;122240;373;1082;10
2020.07.15;13:44:00;122230;122250;122190;122200;250;591;10
2020.07.15;13:45:00;122210;122240;122180;122200;238;717;10
2020.07.15;13:46:00;122220;122220;122180;122180;117;230;10
2020.07.15;13:47:00;122180;122210;122130;122190;409;883;10
2020.07.15;13:48:00;122200;122260;122180;122260;169;375;10
2020.07.15;13:49:00;122250;122340;122250;122280;839;1852;10
2020.07.15;13:50:00;122280;122370;122280;122350;549;1476;10
2020.07.15;13:51:00;122350;122430;122340;122420;665;1385;10
2020.07.15;13:52:00;122400;122460;122400;122430;539;1473;10
2020.07.15;13:53:00;122430;122450;122370;122370;488;1136;10
2020.07.15;13:54:00;122370;122380;122330;122350;256;679;10
2020.07.15;13:55:00;122360;122440;122340;122380;382;899;10
2020.07.15;13:56:00;122370;122370;122270;122300;445;1096;10
2020.07.15;13:57:00;122300;122340;122270;122340;163;352;10
2020.07.15;13:58:00;122330;122370;122320;122320;128;313;10
